event_id,candidate_id,stage,stage_date,stage_outcome
f4ea36bf-094c-4e72-b8d2-55c9a2c24f6d,C00001,applied,2025-02-07,pass
e1582735-f53d-4ffc-bea3-33cd5d6443d4,C00001,screen,2025-02-07,fail
683e8dec-87f5-40a6-aaa6-7bfe613df176,C00002,applied,2025-05-04,pass
ce89d2d7-b2ec-4768-bca1-8fa2657c4045,C00002,screen,2025-05-04,pass
84722aa7-0ac1-4c59-8ac5-36ea1dc71ef8,C00002,assessment,2025-05-14,fail
0f148014-926e-41e0-9d17-e91bc47c27ab,C00003,applied,2025-01-24,pass
e6ccd494-832e-4bf2-9a8b-b9ef6ba27a7b,C00003,screen,2025-01-24,fail
dee44576-8d10-4165-a1be-ddcc6adcf5c4,C00004,applied,2025-07-10,pass
90e7f2b1-e5c3-4f99-a97b-ff785b8141f1,C00004,screen,2025-07-10,fail
c45e25af-213c-4fe4-b733-8c40aa0338a8,C00005,applied,2025-10-27,pass
4c9b2583-a4da-4a97-94fe-8b7eaa1c0695,C00005,screen,2025-10-27,fail
da956369-6c42-4306-8729-b45767429d82,C00006,applied,2025-06-25,pass
6a23c4c7-a2e5-4670-9889-cdebb42df2ce,C00006,screen,2025-06-25,pass
ac43158a-6c16-4247-a019-a58e21ea6cf8,C00006,assessment,2025-07-08,fail
8fa3a4cf-4c1e-42a0-b7d8-54e6637fd212,C00007,applied,2025-01-21,pass
66f15c4e-7a5e-4fd7-919a-02102e777049,C00007,screen,2025-01-21,fail
31d45ced-04d6-4227-8aac-646521bd0e5d,C00008,applied,2025-10-24,pass
2546454a-1ddd-4747-8058-e870b2539d65,C00008,screen,2025-10-24,fail
a99a423a-4d4f-45d2-b9b2-5938773461be,C00009,applied,2025-11-28,pass
76f408a5-ca80-4dc8-b8fe-84ac211dc80c,C00009,screen,2025-11-28,fail
0f63f344-8edf-4e10-bb05-5afbd7623ab8,C00010,applied,2025-03-28,pass
7bfa8972-6d3a-401a-8386-152430165023,C00010,screen,2025-03-28,fail
ef86685d-ee3a-42d2-9dec-dd78f61eb052,C00011,applied,2025-03-27,pass
c7a19cf4-0b5c-471b-92bb-be73c7a603c9,C00011,screen,2025-03-27,fail
c717065f-b386-406e-9ae9-2c33a8b5dd60,C00012,applied,2025-04-29,pass
d85d88d1-7831-4e42-a308-add602449267,C00012,screen,2025-04-29,pass
e2a91c7f-fe9f-4973-af16-0b0a54765a9f,C00012,assessment,2025-04-30,fail
5e211953-c70d-4c3c-a6f3-ad40639486ba,C00013,applied,2025-11-09,pass
19ede018-f0c6-4fd6-a5f4-7398cf414ba6,C00013,screen,2025-11-09,fail
9a307935-648c-4da4-8060-1a39cce8affd,C00014,applied,2025-07-23,pass
48ce9810-11c4-4eca-9a33-fb09b4ca75de,C00014,screen,2025-07-23,pass
2c48572f-1f3b-4924-b789-c5055c8e401b,C00014,assessment,2025-07-27,fail
b92779e2-7559-4fbd-9c31-8caae43af7ce,C00015,applied,2025-11-04,pass
17886867-5c95-4897-b53c-b09545fbe80d,C00015,screen,2025-11-04,pass
e4832e2a-988f-4d36-80b8-634aaab3b710,C00015,assessment,2025-11-14,pass
78357940-e7ac-4aba-91a9-305cb07472a0,C00015,interview,2025-11-25,pass
5f4e164b-582d-45cf-a61d-cea5fd453fcb,C00015,offer,2025-11-28,pass
a390fcc4-f8bb-4511-8e55-abf0977913e1,C00015,hire,2025-12-19,withdrawn
9187f8c5-0e0a-4c58-8cb4-948181a06d20,C00016,applied,2025-03-15,pass
f9c35d94-68c7-4990-8216-2e3053ec40b9,C00016,screen,2025-03-15,pass
099a2d33-41a7-4ba8-9f9c-70224be4a166,C00016,assessment,2025-03-24,pass
17d156c4-b061-4eba-954f-f00c0263d9d6,C00016,interview,2025-04-13,pass
1ac0aa63-89d2-49c0-ae43-00cea1e76b08,C00016,offer,2025-04-25,pass
026df944-0977-447d-8b35-18777bc9d328,C00016,hire,2025-05-24,withdrawn
ec4a2a45-12dc-4d3f-9771-95f42bf06131,C00017,applied,2025-03-27,pass
71eb8f77-f4b1-429f-866f-86612149ecab,C00017,screen,2025-03-27,fail
c9aa3fe8-677f-4239-aa12-2ba6a87db545,C00018,applied,2025-04-27,pass
388cdc35-16f4-4264-a5d2-fcbc209f1126,C00018,screen,2025-04-27,fail
03d0ced1-7908-42b5-914a-fdee5f40a205,C00019,applied,2025-08-17,pass
4572f2aa-7bfd-41ab-8daa-07b642a88c7b,C00019,screen,2025-08-17,pass
28fa8b57-c279-4d9f-a959-8453896d8bed,C00019,assessment,2025-08-23,fail
e6b2dd8d-30be-4b87-9587-1c5fa8f542a5,C00020,applied,2025-09-03,pass
5869795b-5ac6-442f-b3d7-59ffe7035931,C00020,screen,2025-09-03,pass
50169599-b300-4f21-8c06-1605ffa1987f,C00020,assessment,2025-09-10,fail
af87f06d-9eb3-4cb5-a222-6fef13ab9eb0,C00021,applied,2025-08-11,pass
2de08e18-1ccc-40e5-8008-dc85feb88a96,C00021,screen,2025-08-11,pass
2ccf078c-6270-407e-8092-3d9a59ebf9a6,C00021,assessment,2025-08-23,fail
3b800db6-3c1d-4d24-b281-7031466ae5f1,C00022,applied,2025-03-19,pass
576b0722-21af-4138-b221-e29014a4f665,C00022,screen,2025-03-19,pass
4af2ca96-7264-4e37-9cde-a777de3b764d,C00022,assessment,2025-03-27,pass
74b7e6a8-b2f0-4442-8af4-29c8d4b58032,C00022,interview,2025-04-03,pass
ac70c051-b018-4bc1-8226-160aa1160cb3,C00022,offer,2025-04-17,pass
413ea93b-f428-4764-a37c-e6164f2279cf,C00022,hire,2025-04-28,pass
4baf5b31-ae49-44d3-8608-d9bf2c2a1b4d,C00023,applied,2025-05-30,pass
35fcf4e2-9ab7-4348-ad53-8bb36f5ba071,C00023,screen,2025-05-30,fail
446a57a5-2072-4a4e-8fac-1d8d073b2f90,C00024,applied,2025-09-14,pass
2151509a-578c-46f4-bb8f-22a9bbe3db34,C00024,screen,2025-09-14,fail
